FlowID,NodeID,ChoiceID,TargetID,EntryText,QuestID,QuestStepID,QuestRole,QuestAction,QuestActionStepID,PresentationType,Speaker,BodyText,ChoiceText,NextNodeID,TimeCost,WillDelta,PersonalXpDelta,SocialXpDelta,TechnicalXpDelta,Affinity1CharacterID,Affinity1Delta,Affinity2CharacterID,Affinity2Delta,State1ID,State1Change,State2ID,State2Change,EmitEventID,ResultTextOverride,EntryMode,OpenDay,CloseDay,AllowedTimeSlots,RepeatRule,Priority,ShowConditionLogic,ShowCond1Type,ShowCond1Key,ShowCond1Operator,ShowCond1Value,ShowCond2Type,ShowCond2Key,ShowCond2Operator,ShowCond2Value,SoftStat,SoftRequirement,HardConditionLogic,HardCond1Type,HardCond1Key,HardCond1Operator,HardCond1Value,HardCond2Type,HardCond2Key,HardCond2Operator,HardCond2Value,Active,WriterNote
FLOW_W1_RESEARCH_R3,N01,CHO_FLOW_W1_RESEARCH_R3_BASIC,OBJ_02_SHIP_CONSOLE,연구실의 장기 표본 보존함을 본다,,,NONE,,,NARRATION,NARRATOR,"벽 안쪽 보존함에는 첫해, 셋째 해, 다섯째 해, 여덟째 해의 날짜가 손으로 붙어 있다.",기록 대신 기본 전원과 작업 환경만 두 시간 복구한다.,B01,2,,,,,,,,,STA_W1_RESEARCH_RESTORE_STAGE,ADD 1,,,EVT_W1_RESEARCH_REPAIR_D5_APPLIED,,MENU_OPTION,5,5,MORNING|AFTERNOON|EVENING,ONCE,145,AND,STATE,STA_W1_RESEARCH_RESTORE_STAGE,EQ,2,STATE,STA_W1_REPAIR_D5_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_RESEARCH_INTEGRITY,LT,5,,,,,TRUE,ContentDesign v3.1 authored Research Repair Day5. 실제 STA_SHIP_RESEARCH_INTEGRITY +1 및 Day5 Standard Repair 슬롯 소비.
FLOW_W1_RESEARCH_R3,A01,,OBJ_02_SHIP_CONSOLE,연구실의 장기 표본 보존함을 본다,,,NONE,,,NARRATION,NARRATOR,"같은 장소의 흙과 물이 서로 다른 해의 라벨로 나란히 놓인다.

아직 살 수 있다는 답은 아니지만, 나중에 다시 물을 수 있는 자료는 생겼다.",작업을 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,5,5,MORNING|AFTERNOON|EVENING,ONCE,145,AND,STATE,STA_W1_RESEARCH_RESTORE_STAGE,EQ,2,STATE,STA_W1_REPAIR_D5_USED,EQ,FALSE,NONE,0,AND,,,,,,,,,TRUE,ContentDesign v3.1 authored Research Repair Day5. 실제 STA_SHIP_RESEARCH_INTEGRITY +1 및 Day5 Standard Repair 슬롯 소비.
FLOW_W1_RESEARCH_R3,B01,,OBJ_02_SHIP_CONSOLE,연구실의 장기 표본 보존함을 본다,,,NONE,,,NARRATION,NARRATOR,"조명과 작업 환경은 한 단계 나아졌다.

기록은 아직 읽지 못하지만 다음 작업은 조금 쉬워졌다.",작업을 마친다.,,,,,,,,,,,,,,,,,MENU_OPTION,5,5,MORNING|AFTERNOON|EVENING,ONCE,145,AND,STATE,STA_W1_RESEARCH_RESTORE_STAGE,EQ,2,STATE,STA_W1_REPAIR_D5_USED,EQ,FALSE,NONE,0,AND,,,,,,,,,TRUE,ContentDesign v3.1 authored Research Repair Day5. 실제 STA_SHIP_RESEARCH_INTEGRITY +1 및 Day5 Standard Repair 슬롯 소비.
FLOW_W1_SHIP_REPAIR_D3,N01,CHO_W1_SHIP_REPAIR_D3_HULL,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",전체 외벽을 보강한다,,2,0,0,0,0,,,,,STA_SHIP_HULL_INTEGRITY,ADD 4,STA_W1_REPAIR_D3_USED,SET TRUE,,전체 외벽을 보강했다. Hull Integrity가 4 상승했다.,MENU_OPTION,3,3,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D3_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_HULL_INTEGRITY,LT,20,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day3. 하루 1회. D3~D5 Research는 별도 authored Restoration이 같은 슬롯을 사용. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D3,N01,CHO_W1_SHIP_REPAIR_D3_BRIDGE,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",함교를 수리한다,,2,0,0,0,0,,,,,STA_SHIP_BRIDGE_INTEGRITY,ADD 1,STA_W1_REPAIR_D3_USED,SET TRUE,,함교 수리를 한 단계 진행했다.,MENU_OPTION,3,3,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D3_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_BRIDGE_INTEGRITY,LT,5,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day3. 하루 1회. D3~D5 Research는 별도 authored Restoration이 같은 슬롯을 사용. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D3,N01,CHO_W1_SHIP_REPAIR_D3_ENGINE,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",엔진실을 수리한다,,2,0,0,0,0,,,,,STA_SHIP_ENGINE_INTEGRITY,ADD 1,STA_W1_REPAIR_D3_USED,SET TRUE,,엔진실 수리를 한 단계 진행했다.,MENU_OPTION,3,3,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D3_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_ENGINE_INTEGRITY,LT,5,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day3. 하루 1회. D3~D5 Research는 별도 authored Restoration이 같은 슬롯을 사용. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D3,N01,CHO_W1_SHIP_REPAIR_D3_OXYGEN,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",산소보급실을 수리한다,,2,0,0,0,0,,,,,STA_SHIP_OXYGEN_INTEGRITY,ADD 1,STA_W1_REPAIR_D3_USED,SET TRUE,,산소보급실 수리를 한 단계 진행했다.,MENU_OPTION,3,3,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D3_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_OXYGEN_INTEGRITY,LT,5,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day3. 하루 1회. D3~D5 Research는 별도 authored Restoration이 같은 슬롯을 사용. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D3,N01,CHO_W1_SHIP_REPAIR_D3_LIVING,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",거주구역을 수리한다,,2,0,0,0,0,,,,,STA_SHIP_LIVING_INTEGRITY,ADD 1,STA_W1_REPAIR_D3_USED,SET TRUE,,거주구역 수리를 한 단계 진행했다.,MENU_OPTION,3,3,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D3_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_LIVING_INTEGRITY,LT,5,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day3. 하루 1회. D3~D5 Research는 별도 authored Restoration이 같은 슬롯을 사용. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D4,N01,CHO_W1_SHIP_REPAIR_D4_HULL,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",전체 외벽을 보강한다,,2,0,0,0,0,,,,,STA_SHIP_HULL_INTEGRITY,ADD 4,STA_W1_REPAIR_D4_USED,SET TRUE,,전체 외벽을 보강했다. Hull Integrity가 4 상승했다.,MENU_OPTION,4,4,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D4_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_HULL_INTEGRITY,LT,20,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day4. 하루 1회. D3~D5 Research는 별도 authored Restoration이 같은 슬롯을 사용. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D4,N01,CHO_W1_SHIP_REPAIR_D4_BRIDGE,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",함교를 수리한다,,2,0,0,0,0,,,,,STA_SHIP_BRIDGE_INTEGRITY,ADD 1,STA_W1_REPAIR_D4_USED,SET TRUE,,함교 수리를 한 단계 진행했다.,MENU_OPTION,4,4,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D4_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_BRIDGE_INTEGRITY,LT,5,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day4. 하루 1회. D3~D5 Research는 별도 authored Restoration이 같은 슬롯을 사용. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D4,N01,CHO_W1_SHIP_REPAIR_D4_ENGINE,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",엔진실을 수리한다,,2,0,0,0,0,,,,,STA_SHIP_ENGINE_INTEGRITY,ADD 1,STA_W1_REPAIR_D4_USED,SET TRUE,,엔진실 수리를 한 단계 진행했다.,MENU_OPTION,4,4,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D4_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_ENGINE_INTEGRITY,LT,5,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day4. 하루 1회. D3~D5 Research는 별도 authored Restoration이 같은 슬롯을 사용. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D4,N01,CHO_W1_SHIP_REPAIR_D4_OXYGEN,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",산소보급실을 수리한다,,2,0,0,0,0,,,,,STA_SHIP_OXYGEN_INTEGRITY,ADD 1,STA_W1_REPAIR_D4_USED,SET TRUE,,산소보급실 수리를 한 단계 진행했다.,MENU_OPTION,4,4,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D4_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_OXYGEN_INTEGRITY,LT,5,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day4. 하루 1회. D3~D5 Research는 별도 authored Restoration이 같은 슬롯을 사용. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D4,N01,CHO_W1_SHIP_REPAIR_D4_LIVING,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",거주구역을 수리한다,,2,0,0,0,0,,,,,STA_SHIP_LIVING_INTEGRITY,ADD 1,STA_W1_REPAIR_D4_USED,SET TRUE,,거주구역 수리를 한 단계 진행했다.,MENU_OPTION,4,4,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D4_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_LIVING_INTEGRITY,LT,5,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day4. 하루 1회. D3~D5 Research는 별도 authored Restoration이 같은 슬롯을 사용. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D5,N01,CHO_W1_SHIP_REPAIR_D5_HULL,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",전체 외벽을 보강한다,,2,0,0,0,0,,,,,STA_SHIP_HULL_INTEGRITY,ADD 4,STA_W1_REPAIR_D5_USED,SET TRUE,,전체 외벽을 보강했다. Hull Integrity가 4 상승했다.,MENU_OPTION,5,5,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D5_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_HULL_INTEGRITY,LT,20,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day5. 하루 1회. D3~D5 Research는 별도 authored Restoration이 같은 슬롯을 사용. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D5,N01,CHO_W1_SHIP_REPAIR_D5_BRIDGE,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",함교를 수리한다,,2,0,0,0,0,,,,,STA_SHIP_BRIDGE_INTEGRITY,ADD 1,STA_W1_REPAIR_D5_USED,SET TRUE,,함교 수리를 한 단계 진행했다.,MENU_OPTION,5,5,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D5_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_BRIDGE_INTEGRITY,LT,5,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day5. 하루 1회. D3~D5 Research는 별도 authored Restoration이 같은 슬롯을 사용. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D5,N01,CHO_W1_SHIP_REPAIR_D5_ENGINE,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",엔진실을 수리한다,,2,0,0,0,0,,,,,STA_SHIP_ENGINE_INTEGRITY,ADD 1,STA_W1_REPAIR_D5_USED,SET TRUE,,엔진실 수리를 한 단계 진행했다.,MENU_OPTION,5,5,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D5_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_ENGINE_INTEGRITY,LT,5,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day5. 하루 1회. D3~D5 Research는 별도 authored Restoration이 같은 슬롯을 사용. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D5,N01,CHO_W1_SHIP_REPAIR_D5_OXYGEN,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",산소보급실을 수리한다,,2,0,0,0,0,,,,,STA_SHIP_OXYGEN_INTEGRITY,ADD 1,STA_W1_REPAIR_D5_USED,SET TRUE,,산소보급실 수리를 한 단계 진행했다.,MENU_OPTION,5,5,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D5_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_OXYGEN_INTEGRITY,LT,5,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day5. 하루 1회. D3~D5 Research는 별도 authored Restoration이 같은 슬롯을 사용. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D5,N01,CHO_W1_SHIP_REPAIR_D5_LIVING,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",거주구역을 수리한다,,2,0,0,0,0,,,,,STA_SHIP_LIVING_INTEGRITY,ADD 1,STA_W1_REPAIR_D5_USED,SET TRUE,,거주구역 수리를 한 단계 진행했다.,MENU_OPTION,5,5,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D5_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_LIVING_INTEGRITY,LT,5,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day5. 하루 1회. D3~D5 Research는 별도 authored Restoration이 같은 슬롯을 사용. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D6,N01,CHO_W1_SHIP_REPAIR_D6_HULL,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",전체 외벽을 보강한다,,2,0,0,0,0,,,,,STA_SHIP_HULL_INTEGRITY,ADD 4,STA_W1_REPAIR_D6_USED,SET TRUE,,전체 외벽을 보강했다. Hull Integrity가 4 상승했다.,MENU_OPTION,6,6,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D6_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_HULL_INTEGRITY,LT,20,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day6. 하루 1회. D6~D7 Research 선택은 일반 설비 수리만 수행. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D6,N01,CHO_W1_SHIP_REPAIR_D6_BRIDGE,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",함교를 수리한다,,2,0,0,0,0,,,,,STA_SHIP_BRIDGE_INTEGRITY,ADD 1,STA_W1_REPAIR_D6_USED,SET TRUE,,함교 수리를 한 단계 진행했다.,MENU_OPTION,6,6,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D6_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_BRIDGE_INTEGRITY,LT,5,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day6. 하루 1회. D6~D7 Research 선택은 일반 설비 수리만 수행. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D6,N01,CHO_W1_SHIP_REPAIR_D6_ENGINE,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",엔진실을 수리한다,,2,0,0,0,0,,,,,STA_SHIP_ENGINE_INTEGRITY,ADD 1,STA_W1_REPAIR_D6_USED,SET TRUE,,엔진실 수리를 한 단계 진행했다.,MENU_OPTION,6,6,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D6_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_ENGINE_INTEGRITY,LT,5,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day6. 하루 1회. D6~D7 Research 선택은 일반 설비 수리만 수행. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D6,N01,CHO_W1_SHIP_REPAIR_D6_OXYGEN,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",산소보급실을 수리한다,,2,0,0,0,0,,,,,STA_SHIP_OXYGEN_INTEGRITY,ADD 1,STA_W1_REPAIR_D6_USED,SET TRUE,,산소보급실 수리를 한 단계 진행했다.,MENU_OPTION,6,6,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D6_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_OXYGEN_INTEGRITY,LT,5,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day6. 하루 1회. D6~D7 Research 선택은 일반 설비 수리만 수행. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D6,N01,CHO_W1_SHIP_REPAIR_D6_LIVING,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",거주구역을 수리한다,,2,0,0,0,0,,,,,STA_SHIP_LIVING_INTEGRITY,ADD 1,STA_W1_REPAIR_D6_USED,SET TRUE,,거주구역 수리를 한 단계 진행했다.,MENU_OPTION,6,6,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D6_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_LIVING_INTEGRITY,LT,5,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day6. 하루 1회. D6~D7 Research 선택은 일반 설비 수리만 수행. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D6,N01,CHO_W1_SHIP_REPAIR_D6_RESEARCH,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",연구실의 기본 설비를 수리한다,,2,0,0,0,0,,,,,STA_SHIP_RESEARCH_INTEGRITY,ADD 1,STA_W1_REPAIR_D6_USED,SET TRUE,,연구실 기본 설비 수리를 한 단계 진행했다.,MENU_OPTION,6,6,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D6_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_RESEARCH_INTEGRITY,LT,5,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day6. 하루 1회. D6~D7 Research 선택은 일반 설비 수리만 수행. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
FLOW_W1_SHIP_REPAIR_D7,N01,CHO_W1_SHIP_REPAIR_D7_HULL,OBJ_02_SHIP_CONSOLE,수송선 시설을 한 곳 복구한다,,,NONE,,,NARRATION,NARRATOR,"정비 콘솔에는 아직 살릴 수 있는 시설들이 나란히 표시된다.

오늘 제대로 손댈 수 있는 곳은 한 군데다.",전체 외벽을 보강한다,,2,0,0,0,0,,,,,STA_SHIP_HULL_INTEGRITY,ADD 4,STA_W1_REPAIR_D7_USED,SET TRUE,,전체 외벽을 보강했다. Hull Integrity가 4 상승했다.,MENU_OPTION,7,7,MORNING|AFTERNOON|EVENING,ONCE,146,AND,,,,,STATE,STA_W1_REPAIR_D7_USED,EQ,FALSE,NONE,0,AND,STATE,STA_SHIP_HULL_INTEGRITY,LT,20,STAT_LEVEL,TECHNICAL,GE,3,TRUE,ContentDesign v3.1 W1 Standard Repair Day7. 하루 1회. D6~D7 Research 선택은 일반 설비 수리만 수행. v3.7: D1 SHIP_OVERVIEW 선행조건 제거. ContentDesign 기준대로 D3~D7 일자 자체가 수리 해금 조건.
